,Name,Smiles
16107,Bacitracin A methylenedisalicylate,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCCN)NC(=O)C(C(C)CC)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4.C1=CC(=C(C=C1CC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O
16108,"(2R)-N-[(3R,6S,9S,15S,18R,21S,24R,27R,30S,33R,36R,39R,42R,45R,48S,49R)-24,42-bis(3-aminopropyl)-27-benzyl-49-carbamoyl-3-(3-chloro-4-hydroxyphenyl)-21-[4-[(2S,3S,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxyphenyl]-18,39-bis[(1R)-1-hydroxyethyl]-30-[(1S)-1-hydroxyethyl]-15,33,36,45-tetrakis(4-hydroxyphenyl)-6-methyl-9-(2-methylpropyl)-2,5,8,11,14,17,20,23,26,29,32,35,38,41,44,47-hexadecaoxo-1-oxa-4,7,10,13,16,19,22,25,28,31,34,37,40,43,46-pentadecazacyclononatetracont-48-yl]-2-[[(2Z,4Z)-7-methylocta-2,4-dienoyl]amino]butanediamide",CC1C(=O)NC(C(=O)OC(C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)N1)CC(C)C)C2=CC=C(C=C2)O)C(C)O)C3=CC=C(C=C3)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)CCCN)CC6=CC=CC=C6)C(C)O)C7=CC=C(C=C7)O)C8=CC=C(C=C8)O)C(C)O)CCCN)C9=CC=C(C=C9)O)NC(=O)C(CC(=O)N)NC(=O)C=CC=CCC(C)C)C(=O)N)C1=CC(=C(C=C1)O)Cl
16109,Rabacfosadine Succinate,CCOC(=O)C(C)NP(=O)(COCCN1C=NC2=C(N=C(N=C21)N)NC3CC3)NC(C)C(=O)OCC.C(CC(=O)O)C(=O)O
16111,Soticlestat,C1CN(CCC1(CC2=CC=CC=C2)O)C(=O)C3=C(N=CC=C3)C4=CC=NC=C4
16112,Atuzabrutinib,CC(C)(C)C=C(C#N)C(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=C(C=C(C=C4)OC5=CC=CC=C5)F)N
16118,CID 73441910,CC1=CN(C=N1)C2=CC=C3C(=O)N(CCN3C2=O)C(C)C4CCC(O4)C5=CC(=C(C=C5C(F)(F)F)Cl)F
16122,Leuprolide Mesylate,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6.CS(=O)(=O)O
16123,Ulonivirine,C1=C(C=C(C=C1OC2=C(N=CN(C2=O)CC3=NNC(=O)C(=C3)C(F)(F)F)C(F)(F)F)Cl)C#N
16124,Sodium (3-amino-1-hydroxy-1-phosphonopropyl)phosphonate xhydrate,C(CN)C(O)(P(=O)(O)O)P(=O)([O-])[O-].O.[Na+].[Na+]
16126,Auriquin,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CC[NH+]3CC4C=C)O.COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CC[NH+]3CC4C=C)O.[O-]S(=O)(=O)[O-]
16127,"Potassium;antimony(3+);2,3-dioxidobutanedioate",C(C(C(=O)[O-])[O-])(C(=O)[O-])[O-].[K+].[Sb+3]
16128,Octadecanoate;ZINC,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Zn]
16129,(E)-N-(3-((5-chloro-4-(1H-indol-3-yl)pyrimidin-2-yl)amino)phenyl)-4-(4-(dimethylamino)but-2-enamido)benzamide,CN(C)CC=CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)C4=CNC5=CC=CC=C54)Cl
16130,"(6S,9S,9AS)-N-benzyl-6-(4-hydroxybenzyl)-2,9-dimethyl-4,7-dioxo-8-(quinolin-8-ylmethyl)hexahydro-2H-pyrazino[2,1-c][1,2,4]triazine-1(6H)-carboxamide",CC1C2N(C(C(=O)N1CC3=CC=CC4=C3N=CC=C4)CC5=CC=C(C=C5)O)C(=O)CN(N2C(=O)NCC6=CC=CC=C6)C
16131,2-Hydroxyacetic acid;platinum,C(C(=O)O)O.[Pt]
16132,Antimony cation (5+),[Sb+5]
16135,"(2S,3R)-2-hydroxy-3-phenyl-3-sulfanylpropanoic acid",C1=CC=C(C=C1)C(C(C(=O)O)O)S
16137,Dasabuvir sodium monohydrate,CC(C)(C)C1=CC(=CC(=C1OC)C2=CC3=C(C=C2)C=C(C=C3)NS(=O)(=O)C)N4C=CC(=O)[N-]C4=O.O.[Na+]
16138,Tesirine,CC1=CN2C(C1)C=NC3=CC(=C(C=C3C2=O)OC)OCCCCCOC4=C(C=C5C(=C4)N(C(C6CC(=CN6C5=O)C)O)C(=O)OCC7=CC=C(C=C7)NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCN8C(=O)C=CC8=O)OC
16139,Loxicodegol,CN1CCC23C4C(CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O)OCCOCCOCCOCCOCCOCCOC
16144,"(3aS,4R,9bR)-4-(6-bromo-1,3-benzodioxol-5-yl)-8-propan-2-yl-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinoline",CC(C)C1=CC2=C(C=C1)NC(C3C2C=CC3)C4=CC5=C(C=C4Br)OCO5
16152,"3-Deoxy-3-[4-(3-Fluorophenyl)-1h-1,2,3-Triazol-1-Yl]-Beta-D-Galactopyranosyl 3-Deoxy-3-[4-(3-Fluorophenyl)-1h-1,2,3-Triazol-1-Yl]-1-Thio-Beta-D-Galactopyranoside",C1=CC(=CC(=C1)F)C2=CN(N=N2)C3C(C(OC(C3O)SC4C(C(C(C(O4)CO)O)N5C=C(N=N5)C6=CC(=CC=C6)F)O)CO)O
16153,SEL120-34A HCl,CC1=C2C3=C(CCCN3C(=N2)N4CCNCC4)C(=C1Br)Br.Cl
16154,Bendamustine dodecyl ester,CCCCCCCCCCCCOC(=O)CCCC1=NC2=C(N1C)C=CC(=C2)N(CCCl)CCCl
16155,"7-Benzyl-4-(2-methylbenzyl)-1,2,6,7,8,9-hexahydroimidazo[1,2-A]pyrido[3,4-E]pyrimidin-5(4H)-one",CC1=CC=CC=C1CN2C(=O)C3=C(CCN(C3)CC4=CC=CC=C4)N5C2=NCC5
16156,Helizide,CC1=NC=C(N1CCO)[N+](=O)[O-].CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[OH-].[OH-].[K+].[K+].[K+].[K+].[K+].[Bi+3]
16160,Colistimethatesodium,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(C)O)C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCNCS(=O)(=O)O)CC(C)C)CC(C)C)CCN)CCNCS(=O)(=O)O)C(C)O
16169,"6-Amino-2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[(2-amino-1-hydroxy-3-phenylpropylidene)amino]-1,5-dihydroxy-5-iminopentylidene]amino]-1-hydroxy-3-phosphonooxypropylidene]amino]-4-carboxy-1-hydroxybutylidene]amino]-4-carboxy-1-hydroxybutylidene]amino]-1,5-dihydroxy-5-iminopentylidene]amino]-1,5-dihydroxy-5-iminopentylidene]amino]-1,5-dihydroxy-5-iminopentylidene]amino]-1,3-dihydroxybutylidene]amino]-4-carboxy-1-hydroxybutylidene]amino]-3-carboxy-1-hydroxypropylidene]amino]-4-carboxy-1-hydroxybutylidene]amino]-1-hydroxy-4-methylpentylidene]amino]-1,5-dihydroxy-5-iminopentylidene]amino]-3-carboxy-1-hydroxypropylidene]amino]hexanoic acid",CC(C)CC(C(=NC(CCC(=N)O)C(=NC(CC(=O)O)C(=NC(CCCCN)C(=O)O)O)O)O)N=C(C(CCC(=O)O)N=C(C(CC(=O)O)N=C(C(CCC(=O)O)N=C(C(C(C)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=O)O)N=C(C(CCC(=O)O)N=C(C(COP(=O)(O)O)N=C(C(CCC(=N)O)N=C(C(CC1=CC=CC=C1)N)O)O)O)O)O)O)O)O)O)O)O)O
16172,"Sodium;6-[[22-[(3-acetyloxy-2-methylbutanoyl)oxymethyl]-21-hydroxy-8-(hydroxymethyl)-3,4,8,12,19,19-hexamethyl-23-oxahexacyclo[18.2.1.03,16.04,13.07,12.017,22]tricos-15-en-9-yl]oxy]-4-hydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-(3,4,5-trihydroxyoxan-2-yl)oxyoxane-2-carboxylate",CC(C(C)OC(=O)C)C(=O)OCC12C3CC(C(C1O)OC2CC4(C3=CCC5C4(CCC6C5(CCC(C6(C)CO)OC7C(C(C(C(O7)C(=O)[O-])OC8C(C(C(C(O8)CO)O)O)O)O)OC9C(C(C(CO9)O)O)O)C)C)C)(C)C.[Na+]
16173,Codeine phosphate and guaifenesin,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.COC1=CC=CC=C1OCC(CO)O.OP(=O)(O)O
16174,"Sodium N-(5-bromothiophene-2-sulfonyl)-2,4-dichlorobenzene-1-carboximidate",C1=CC(=C(C=C1Cl)Cl)C(=NS(=O)(=O)C2=CC=C(S2)Br)[O-].[Na+]
16177,Sherpa TTC-352,C1=CC(=CC=C1C2=C(SC3=C2C=CC(=C3)O)OC4=CC=C(C=C4)O)F
16178,"5-Fluoro-2-(6-fluoro-2-methyl-1H-benzo[d]imidazol-1-yl)-N4-(4-(trifluoromethyl)phenyl)pyrimidine-4,6-diamine",CC1=NC2=C(N1C3=NC(=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)F)N)C=C(C=C2)F
16179,"4-[4-(4,6-dimethylpyrimidin-5-yl)-3-methylphenoxy]-1H-pyrazolo[4,3-c]pyridine",CC1=C(C=CC(=C1)OC2=NC=CC3=C2C=NN3)C4=C(N=CN=C4C)C
16180,"Disodium;6-[(2-amino-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate;3,3-dimethyl-4,4,7-trioxo-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)[O-])C.CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)[O-])C.[Na+].[Na+]
16183,Coti-2,C1CC2=C(C(=NNC(=S)N3CCN(CC3)C4=CC=CC=N4)C1)N=CC=C2
16186,Tamsulosin HCl/solifenacin succinate,CCOC1=CC=CC=C1OCCNC(C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N.C1CN2CCC1C(C2)OC(=O)N3CCC4=CC=CC=C4C3C5=CC=CC=C5.C(CC(=O)O)C(=O)O.Cl
16190,Niraparib Tosylate Monohydrate,CC1=CC=C(C=C1)S(=O)(=O)O.C1CC(CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N.O
16191,"(4S,4aR,5S,5aR,6S,12aR)-4-(dimethylamino)-1,5,6,10,11,12a-hexahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydron;chloride",[H+].CC1(C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.[Cl-]
16194,"2,5-Diamino-2-(difluoromethyl)pentanoic acid;hydron;chloride",[H+].C(CC(C(F)F)(C(=O)O)N)CN.[Cl-]
16196,Zalsenertant tetraxetan,CC(C)C1=C(C=CC(=C1)C(=O)N(C)CCCN(C)CCCN(C)C(=O)CN2CCN(CCN(CCN(CC2)CC(=O)O)CC(=O)O)CC(=O)O)N3C(=CC(=N3)C(=O)NC4(C5CC6CC(C5)CC4C6)C(=O)O)C7=C(C=CC=C7OC)OC
16197,5-fluoro-4-(4-fluoro-2-methoxyphenyl)-N-[4-[(methylsulfonimidoyl)methyl]pyridin-2-yl]pyridin-2-amine,COC1=C(C=CC(=C1)F)C2=CC(=NC=C2F)NC3=NC=CC(=C3)CS(=N)(=O)C
16201,2-[[(2s)-2-[Bis(carboxymethyl)amino]-3-[4-(methylcarbamoylamino)phenyl]propyl]-[2-[bis(carboxymethyl)amino]propyl]amino] acetic acid,CC(CN(CC(CC1=CC=C(C=C1)NC(=O)NC)N(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O
16208,"(1R,3R,4Z,8E,12S,13E)-5-(hydroxymethyl)-1,9-dimethyl-12-propan-2-ylcyclotetradeca-4,8,13-triene-1,3-diol",CC1=CCCC(=CC(CC(C=CC(CC1)C(C)C)(C)O)O)CO
16210,"Dipotassium;6-(2-carboxylato-4,5,6-trihydroxyoxan-3-yl)oxy-3,4,5-trihydroxyoxane-2-carboxylate",C1(C(C(OC(C1O)OC2C(C(C(OC2C(=O)[O-])O)O)O)C(=O)[O-])O)O.[K+].[K+]
16213,Premelle,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C.CC12CCC3C(C1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O.CC12CCC3C(=CCC4=C3C=CC(=C4)OS(=O)(=O)O)C1CCC2=O.CC12CCC3=C(C1CCC2=O)C=CC4=C3C=CC(=C4)OS(=O)(=O)O
16215,Trisodium;2-[2-amino-3-(4-bromobenzoyl)phenyl]acetate;dihydrate,C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)[O-].C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)[O-].C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)[O-].O.O.[Na+].[Na+].[Na+]
16217,Nattokinase,B1(OC(=O)CC(O1)(CC(=O)O)C(=O)O)C(CC(C)C)NC(=O)CNC(=O)C2=C(C=CC(=C2)Cl)Cl
16218,Duract,C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)[O-].O.O.O.[Na+]
16221,"4-[cis-2,6-Dimethyl-4-(4-trifluoromethoxy-phenyl)-piperazine-1-sulfonyl]-indan-2-carboxylic acid tosylate",CC1CN(CC(N1S(=O)(=O)C2=CC=CC3=C2CC(C3)C(=O)O)C)C4=CC=C(C=C4)OC(F)(F)F.CC1=CC=C(C=C1)S(=O)(=O)O
16226,Desidustat,C1CC1CON2C3=CC=CC=C3C(=C(C2=O)C(=O)NCC(=O)O)O
16227,Bezuclastinib,CC1=C(NN=C1C(=O)NC2=CN=C3C(=C2)C=C(N3)C4=CC=CC=C4)C
16232,Limbrel,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O.C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O
16236,Namzaric,CC12CC3CC(C1)(CC(C3)(C2)N)C.COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC.Cl.Cl
16237,"6-((4R)-4-Methyl-1,1-dioxo-1,2,6-thiadiazinan-2-yl)isoquinoline-1-carbonitrile",CC1CNS(=O)(=O)N(C1)C2=CC3=C(C=C2)C(=NC=C3)C#N
16238,Merotocin,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSCCCC(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)C(=O)N(CC3=CC=C(C=C3)F)CC(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N
16239,Vitamin B12a acetate,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.CC(=O)[O-].[Co+3]
16241,"2,4-Imidazolidinedione, 1-(3,5-dimethyl-4-(2-((4-oxo-2-(4-(trifluoromethoxy)phenyl)-1,3,8-triazaspiro(4.5)dec-1-en-8-yl)sulfonyl)ethyl)phenyl)-5,5-dimethyl-",CC1=CC(=CC(=C1CCS(=O)(=O)N2CCC3(CC2)C(=O)NC(=N3)C4=CC=C(C=C4)OC(F)(F)F)C)N5C(=O)NC(=O)C5(C)C
16242,"(R)-2-(5-Cyano-2-(6-(methoxycarbonyl)-7-methyl-3-oxo-8-(3-(trifluoromethyl)phenyl)-2,3,5,8-tetrahydro-(1,2,4)triazolo(4,3-a)pyrimidin-5-yl)phenyl)-N,N,N-trimethylethanaminium methanesulfonate",CC1=C(C(N2C(=O)NN=C2N1C3=CC=CC(=C3)C(F)(F)F)C4=C(C=C(C=C4)C#N)CC[N+](C)(C)C)C(=O)OC.CS(=O)(=O)[O-]
16243,Pim/flt3 kinase inhibitor SEL24,CC(C)N1C2=CC(=C(C(=C2N=C1C3CCNCC3)[N+](=O)[O-])Br)Br
16244,Darigabat,CCN1C=NC2=C1N=NC=C2C3=CC(=C(C=C3)F)C4=C(C=C(C=C4)S(=O)(=O)CC)OC
16245,"[(4R,4aS,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,5,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl] benzoate",CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=CC4)OC(=O)C6=CC=CC=C6
16246,Orilotimod potassium,[H+].C1=CC=C2C(=C1)C(=CN2)CC(C(=O)[O-])NC(=O)CCC(C(=O)[O-])N.[K+]
16247,Omega-3 carboxylic acid,CCCCCC=CCC=CCCCCCCCC(=O)O.CCCCCC=CCC=CCC=CCCCCC(=O)O.CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)O.CCC=CCC=CCC=CCCCCCCCC(=O)O.CCC=CCC=CCC=CCC=CCCCCCCC(=O)O.CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)O.CCC=CCC=CCC=CCC=CCC=CCCCCC(=O)O.CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O.CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O
16256,Venlafaxine n-oxide,C[N+](C)(CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O)[O-]
16257,Quinolin-8-yl 2-(3-oxo-2-pent-2-enylcyclopentyl)acetate,CCC=CCC1C(CCC1=O)CC(=O)OC2=CC=CC3=C2N=CC=C3
16258,Sibofimloc,CC(=O)N1CCC2(CC1)C3=C(C=CC(=C3)C#CC4C(C(C(C(O4)CO)O)O)O)C5=C2C=C(C=C5)C#CC6C(C(C(C(O6)CO)O)O)O
16259,"1-(4-(5-(5-Amino-6-(5-(tert-butyl)-1,3,4-oxadiazol-2-yl)pyrazin-2-yl)-1-ethyl-1H-1,2,4-triazol-3-yl)piperidin-1-yl)-3-hydroxypropan-1-one",CCN1C(=NC(=N1)C2CCN(CC2)C(=O)CCO)C3=CN=C(C(=N3)C4=NN=C(O4)C(C)(C)C)N
16260,Cimlanod,CC1=CC=C(O1)S(=O)(=O)NO
16261,Zoliflodacin,CC1CN2C(C(O1)C)C3(CC4=CC5=C(C(=C42)F)ON=C5N6C(COC6=O)C)C(=O)NC(=O)NC3=O
16262,"N-(7-chloroquinolin-4-yl)-N',N'-diethylpropane-1,3-diamine;trihydrate;dihydrochloride",CCN(CC)CCCNC1=C2C=CC(=CC2=NC=C1)Cl.O.O.O.Cl.Cl
16263,Dexisometheptene mucate,CC(CCC=C(C)C)NC.CC(CCC=C(C)C)NC.C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O
16264,Simotinib hydrochloride,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCN4CC5(CC5)C6(C4)OCCO6.Cl
16265,Envonalkib,CC1CNCCN1C2=NC=C(C(=C2)OC)C3=CC(=C(N=C3)N)OC(C)C4=C(C=CC(=C4Cl)F)Cl
16266,Pelcitoclax,CC1=C(C(=C(N1C(C)C)C2=CC=C(C=C2)Cl)C3=CC(=CC(=C3)F)N4CCN(CC4)C5=CC=C(C=C5)NS(=O)(=O)C6=CC(=C(C=C6)NC(CCN7CCC(CC7)C(=O)OCCCP(=O)(O)O)CSC8=CC=CC=C8)S(=O)(=O)C(F)(F)F)S(=O)(=O)C
16267,Taniborbactam,B1(C(CC2=C(O1)C(=CC=C2)C(=O)O)NC(=O)CC3CCC(CC3)NCCN)O
16268,Abaloparatide,CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC1=CN=CN1)C(=O)NC(C(C)O)C(=O)NC(C)C(=O)N)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(CC(=O)O)NC(=O)C(CC2=CN=CN2)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)N)NC(=O)C(CC3=CN=CN3)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(C)N
16269,Camlipixant,CC1=CC2=NC(=C(N2C=C1)CC3CN(CCO3)C(=O)OC)C4=C(C=C(C=C4F)C(=O)NC)F
16270,Basic nickel carbonate tetrahydrate,C(=O)([O-])[O-].O.O.O.O.[OH-].[OH-].[OH-].[OH-].[Ni+2].[Ni+2].[Ni+2]
16271,Legalon SIL,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)OC(=O)CCC(=O)[O-])COC(=O)CCC(=O)[O-])O.COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)OC(=O)CCC(=O)[O-])COC(=O)CCC(=O)[O-])O.[Na+].[Na+].[Na+].[Na+]
16272,Technetium Tc-99M sulfur colloid,S1SSSSSSS1.[Tc]
16276,N-((1S)-1-(3-Chloro-1-naphthalenyl)ethyl)-2-(4-(4-fluorophenyl)-1-methyl-4-P iperidinyl)-N-methylacetamide,CC(C1=CC(=CC2=CC=CC=C21)Cl)N(C)C(=O)CC3(CCN(CC3)C)C4=CC=C(C=C4)F
16279,Lotilaner,CC1=C(SC(=C1)C2=NOC(C2)(C3=CC(=C(C(=C3)Cl)Cl)Cl)C(F)(F)F)C(=O)NCC(=O)NCC(F)(F)F
16280,Maltofer,C(C1C(C(C(C(O1)OCC(C(C(C(C=O)O)O)O)O)O)O)O)O.[OH-].[OH-].[OH-].[Fe+3]
16281,Lorajmine hydrochloride,CCC1C2CC3C4C5(CC(C2C5OC(=O)CCl)N3C1O)C6=CC=CC=C6N4C.Cl
16282,Cefilavancin,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)NCCCON=C(C1=C(SC(=N1)N)Cl)C(=O)NC1C2N(C1=O)C(=C(CS2)C[N+]1=CC=CC=C1)C(=O)[O-])CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O
16284,Padeliporfin,CCC1C(C2=CC3=NC(=C(C3=C(C)[O-])C)C=C4C(C(C(=N4)C(=C5C(=C(C(=N5)C=C1N2)C)C(=NCCS(=O)(=O)O)[O-])CC(=O)OC)CCC(=O)O)C)C.[Pd+2]
16286,Samarium Sm 153 lexidronam,C(CN(CP(=O)(O)[O-])CP(=O)(O)[O-])N(CP(=O)(O)O)CP(=O)(O)[O-].[Sm+3]
16287,Rifampicin sodium,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)[O-])C=NN5CCN(CC5)C)C.[Na+]
16288,Cytidine 5'-diphosphate choline,[H+].C[N+](C)(C)CCOP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O
16289,Novobiocin calcium,CC1=C(C=CC2=C1OC(=O)C(=C2[O-])NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O.CC1=C(C=CC2=C1OC(=O)C(=C2[O-])NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O.[Ca+2]
16290,Unii-0rpe15qpl0,CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].O.O.O.[Gd+3]
16291,Auriclosene monosodium monohydrate,CC(C)(CS(=O)(=O)[O-])N(Cl)Cl.O.[Na+]
16292,Levocarnitine tartrate,[H+].[H+].C[N+](C)(C)CC(CC(=O)[O-])O.C[N+](C)(C)CC(CC(=O)[O-])O.C(C(C(=O)[O-])O)(C(=O)[O-])O
16295,"Gadolinium(3+);hydron;2-[4,7,10-tris(carboxylatomethyl)-1,4,7,10-tetrazacyclododec-1-yl]acetate",[H+].C1CN(CCN(CCN(CCN1CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3]
16296,Riboflavin sodium,CC1=CC2=C(C=C1C)N(C3=NC(=O)[N-]C(=O)C3=N2)CC(C(C(CO)O)O)O.[Na+]
16297,Butamisole Hydrochloride,CC(C)C(=O)NC1=CC=CC(=C1)C2CN3CCSC3=N2.Cl
16298,Chromic Sulfate Decahydrate,O.O.O.O.O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Cr+3].[Cr+3]
16299,Rosiptor acetate,CC(=O)O.CC1(CCC(CC1CO)O)C2CCC3(C(C2CN)CCC3=C)C
16300,Rosiptor,CC1(CCC(CC1CO)O)C2CCC3(C(C2CN)CCC3=C)C
